"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-20 18:00:45",,,,,,,783,665,713,,763,784,,,,,,
"2026-05-20 18:00:46",,,,,,,,,,760,,,,,,,,
"2026-05-20 18:00:47",,791,,,,,,,,,,,,,,,,
"2026-05-20 18:00:53",,,,,,,,,,,,,,,,,,851
"2026-05-20 18:01:20",,,,,,,,,,,,,,,,,695,
"2026-05-20 18:01:35",805,,749,768,836,,,,,,,,782,,808,,,
"2026-05-20 18:01:36",,,,,,773,,,,,,,,718,,,,
"2026-05-20 18:01:45",,788,,,,,783,665,,,,,,,,,,
"2026-05-20 18:01:46",,,,,,,,,,,760,,,,,,,
"2026-05-20 18:01:47",,,,,,,,,712,759,,,,,,,,
"2026-05-20 18:01:50",,,,,,,,,,,,,,,,,,849
"2026-05-20 18:02:20",,,,,,,,,,,,,,,,,706,
"2026-05-20 18:02:35",1003,,,1510,860,,,,,,,,782,716,,,,
"2026-05-20 18:02:36",,,,,,,,,,,,,,,806,,,
"2026-05-20 18:02:37",,,803,,,1368,,,,,,,,,,,,
"2026-05-20 18:02:45",,,,,,,784,663,717,,769,,,,,,,
"2026-05-20 18:02:46",,,,,,,,,,766,,792,,,,,,
"2026-05-20 18:02:47",,813,,,,,,,,,,,,,,,,
"2026-05-20 18:02:50",,,,,,,,,,,,,,,,,,1118
"2026-05-20 18:03:19",,,,,,,,,,,,,,,,,723,
"2026-05-20 18:03:35",995,,813,,886,,,,,,,,780,715,,,,
"2026-05-20 18:03:36",,,,1285,,,,,,,,,,,,,,
"2026-05-20 18:03:37",,,,,,1168,,,,,,,,,,,,
"2026-05-20 18:03:45",,,,,,,,,737,,775,810,,,,,,
"2026-05-20 18:03:46",,,,,,,,667,,,,,,,,,,
"2026-05-20 18:03:47",,834,,,,,795,,,769,,,,,,,,
"2026-05-20 18:03:50",,,,,,,,,,,,,,,,,,1074
"2026-05-20 18:04:20",,,,,,,,,,,,,,,,,727,
"2026-05-20 18:04:35",957,,,1134,890,,,,,,,,782,,809,,,
"2026-05-20 18:04:36",,,,,,,,,,,,,,722,,,,
"2026-05-20 18:04:37",,,813,,,,,,,,,,,,,,,
"2026-05-20 18:04:45",,834,,,,,,673,,,,,,,,,,
"2026-05-20 18:04:46",,,,,,,,,,773,,820,,,,,,
"2026-05-20 18:04:47",,,,,,,807,,,,,,,,,,,
"2026-05-20 18:04:50",,,,,,,,,,,,,,,,,,1022
"2026-05-20 18:05:25",,,,,,,,,,,,,,,,,731,
"2026-05-20 18:05:35",,,,,887,,,,,,,,,,,,,
"2026-05-20 18:05:36",,,,,,956,,,,,,,784,,809,,,
"2026-05-20 18:05:37",915,,,1007,,,,,,,,,,723,,,,
"2026-05-20 18:05:38",,,810,,,,,,,,,,,,,,,
"2026-05-20 18:05:45",,,,,,,811,675,743,,776,,,,,,,
"2026-05-20 18:05:47",,830,,,,,,,,775,,822,,,,,,
"2026-05-20 18:05:53",,,,,,,,,,,,,,,,,,968
"2026-05-20 18:06:24",,,,,,,,,,,,,,,,,720,
"2026-05-20 18:06:35",,,,916,881,897,,,,,,,783,,809,,,
"2026-05-20 18:06:36",881,,793,,,,,,,,,,,723,,,,
"2026-05-20 18:06:45",,822,,,,,,,,,779,820,,,,,,
"2026-05-20 18:06:46",,,,,,,810,672,734,,,,,,,,,
"2026-05-20 18:06:47",,,,,,,,,,774,,,,,,,,
"2026-05-20 18:06:53",,,,,,,,,,,,,,,,,,927
"2026-05-20 18:07:22",,,,,,,,,,,,,,,,,714,
"2026-05-20 18:07:35",,,,874,869,,,,,,,,784,723,,,,
"2026-05-20 18:07:36",860,,,,,857,,,,,,,,,806,,,
"2026-05-20 18:07:37",,,784,,,,,,,,,,,,,,,
"2026-05-20 18:07:45",,812,,,,,802,663,,772,,815,,,,,,
"2026-05-20 18:07:47",,,,,,,,,719,,778,,,,,,,
"2026-05-20 18:07:53",,,,,,,,,,,,,,,,,,913
"2026-05-20 18:08:24",,,,,,,,,,,,,,,,,706,
"2026-05-20 18:08:35",844,,,842,861,,,,,,,,,723,804,,,
"2026-05-20 18:08:36",,,,,,827,,,,,,,784,,,,,
"2026-05-20 18:08:37",,,772,,,,,,,,,,,,,,,
"2026-05-20 18:08:45",,808,,,,,797,660,,,,809,,,,,,
"2026-05-20 18:08:46",,,,,,,,,715,,,,,,,,,
"2026-05-20 18:08:47",,,,,,,,,,769,773,,,,,,,
"2026-05-20 18:08:53",,,,,,,,,,,,,,,,,,891
"2026-05-20 18:09:22",,,,,,,,,,,,,,,,,701,
"2026-05-20 18:09:35",828,,,816,,808,,,,,,,,721,801,,,
"2026-05-20 18:09:36",,,,,,,,,,,,,785,,,,,
"2026-05-20 18:09:37",,,,,856,,,,,,,,,,,,,
"2026-05-20 18:09:45",,802,,,,,792,,712,768,770,,,,,,,
"2026-05-20 18:09:47",,,,,,,,658,,,,802,,,,,,
"2026-05-20 18:09:52",,,,,,,,,,,,,,,,,,878
"2026-05-20 18:10:25",,,,,,,,,,,,,,,,,700,
"2026-05-20 18:10:35",,,,,,,,,,,,,783,717,801,,,
"2026-05-20 18:10:36",,,,,851,,,,,,,,,,,,,
"2026-05-20 18:10:37",824,,762,,,794,,,,,,,,,,,,
"2026-05-20 18:10:45",,,,,,,,,708,,,799,,,,,,
"2026-05-20 18:10:46",,798,,,,,,,,,764,,,,,,,
"2026-05-20 18:10:47",,,,,,,787,657,,764,,,,,,,,
"2026-05-20 18:10:58",,,,,,,,,,,,,,,,,,871
"2026-05-20 18:11:25",,,,,,,,,,,,,,,,,697,
"2026-05-20 18:11:35",816,,,784,849,788,,,,,,,781,717,,,,
"2026-05-20 18:11:36",,,760,,,,,,,,,,,,,,,
"2026-05-20 18:11:37",,,,,,,,,,,,,,,802,,,
"2026-05-20 18:11:45",,791,,,,,782,,,,761,793,,,,,,
"2026-05-20 18:11:46",,,,,,,,,703,758,,,,,,,,
"2026-05-20 18:11:47",,,,,,,,655,,,,,,,,,,
"2026-05-20 18:11:58",,,,,,,,,,,,,,,,,,862
"2026-05-20 18:12:25",,,,,,,,,,,,,,,,,696,
"2026-05-20 18:12:35",,,,776,842,777,,,,,,,,714,798,,,
"2026-05-20 18:12:36",815,,757,,,,,,,,,,777,,,,,
"2026-05-20 18:12:45",,787,,,,,781,,700,755,,789,,,,,,
"2026-05-20 18:12:47",,,,,,,,655,,,756,,,,,,,
"2026-05-20 18:12:57",,,,,,,,,,,,,,,,,,859
"2026-05-20 18:13:25",,,,,,,,,,,,,,,,,693,
"2026-05-20 18:13:35",811,,754,768,838,773,,,,,,,774,712,795,,,
"2026-05-20 18:13:45",,784,,,,,,653,699,753,754,787,,,,,,
"2026-05-20 18:13:47",,,,,,,779,,,,,,,,,,,
"2026-05-20 18:13:57",,,,,,,,,,,,,,,,,,858
"2026-05-20 18:14:25",,,,,,,,,,,,,,,,,694,
"2026-05-20 18:14:35",807,,748,,,,,,,,,,,710,794,,,
"2026-05-20 18:14:36",,,,765,,771,,,,,,,770,,,,,
"2026-05-20 18:14:37",,,,,835,,,,,,,,,,,,,
"2026-05-20 18:14:45",,784,,,,,779,,,750,,,,,,,,
"2026-05-20 18:14:46",,,,,,,,,,,752,787,,,,,,
"2026-05-20 18:14:47",,,,,,,,,697,,,,,,,,,
"2026-05-20 18:14:58",,,,,,,,,,,,,,,,,,856
"2026-05-20 18:15:27",,,,,,,,,,,,,,,,,690,
"2026-05-20 18:15:35",800,,,,,,,,,,,,772,,794,,,
"2026-05-20 18:15:36",,,748,760,831,,,,,,,,,709,,,,
"2026-05-20 18:15:37",,,,,,769,,,,,,,,,,,,
"2026-05-20 18:15:45",,,,,,,777,653,,,751,,,,,,,
"2026-05-20 18:15:46",,781,,,,,,,697,749,,,,,,,,
"2026-05-20 18:15:47",,,,,,,,,,,,786,,,,,,
"2026-05-20 18:16:05",,,,,,,,,,,,,,,,,,852
"2026-05-20 18:16:29",,,,,,,,,,,,,,,,,689,
"2026-05-20 18:16:35",799,,,757,826,765,,,,,,,772,,794,,,
"2026-05-20 18:16:37",,,745,,,,,,,,,,,707,,,,
"2026-05-20 18:16:45",,,,,,,,651,696,,,,,,,,,
"2026-05-20 18:16:46",,,,,,,775,,,,,,,,,,,
"2026-05-20 18:16:47",,777,,,,,,,,748,747,785,,,,,,
"2026-05-20 18:17:04",,,,,,,,,,,,,,,,,,847
"2026-05-20 18:17:27",,,,,,,,,,,,,,,,,685,
"2026-05-20 18:17:35",797,,743,755,825,763,,,,,,,772,,,,,
"2026-05-20 18:17:36",,,,,,,,,,,,,,706,792,,,
"2026-05-20 18:17:45",,773,,,,,774,,693,749,746,784,,,,,,
"2026-05-20 18:17:46",,,,,,,,650,,,,,,,,,,
"2026-05-20 18:18:03",,,,,,,,,,,,,,,,,,843
"2026-05-20 18:18:27",,,,,,,,,,,,,,,,,681,
"2026-05-20 18:18:35",,,,,,,,,,,,,771,705,,,,
"2026-05-20 18:18:36",795,,741,,825,762,,,,,,,,,,,,
"2026-05-20 18:18:37",,,,750,,,,,,,,,,,791,,,
"2026-05-20 18:18:45",,775,,,,,,,,,742,,,,,,,
"2026-05-20 18:18:46",,,,,,,,649,,,,,,,,,,
"2026-05-20 18:18:47",,,,,,,772,,693,,,781,,,,,,
"2026-05-20 18:18:49",,,,,,,,,,748,,,,,,,,
"2026-05-20 18:19:03",,,,,,,,,,,,,,,,,,841
"2026-05-20 18:19:27",,,,,,,,,,,,,,,,,677,
"2026-05-20 18:19:34",,,,,,,,,,,,,,,789,,,
"2026-05-20 18:19:35",,,739,,,760,,,,,,,,,,,,
"2026-05-20 18:19:36",790,,,748,823,,,,,,,,769,704,,,,
"2026-05-20 18:19:45",,775,,,,,771,,,748,743,777,,,,,,
"2026-05-20 18:19:46",,,,,,,,648,694,,,,,,,,,
"2026-05-20 18:20:02",,,,,,,,,,,,,,,,,,838
"2026-05-20 18:20:30",,,,,,,,,,,,,,,,,673,
"2026-05-20 18:20:35",785,,,747,821,759,,,,,,,,702,788,,,
"2026-05-20 18:20:36",,,736,,,,,,,,,,767,,,,,
"2026-05-20 18:20:45",,,,,,,772,648,,,,775,,,,,,
"2026-05-20 18:20:46",,,,,,,,,693,746,743,,,,,,,
"2026-05-20 18:20:47",,772,,,,,,,,,,,,,,,,
"2026-05-20 18:21:07",,,,,,,,,,,,,,,,,,833
"2026-05-20 18:21:30",,,,,,,,,,,,,,,,,670,
"2026-05-20 18:21:35",781,,735,746,820,757,,,,,,,762,,,,,
"2026-05-20 18:21:36",,,,,,,,,,,,,,700,787,,,
"2026-05-20 18:21:45",,770,,,,,771,647,694,744,,,,,,,,
"2026-05-20 18:21:46",,,,,,,,,,,,773,,,,,,
"2026-05-20 18:21:47",,,,,,,,,,,740,,,,,,,
"2026-05-20 18:22:07",,,,,,,,,,,,,,,,,,834
"2026-05-20 18:22:30",,,,,,,,,,,,,,,,,673,
"2026-05-20 18:22:35",779,,734,747,819,757,,,,,,,763,700,787,,,
"2026-05-20 18:22:45",,769,,,,,771,648,,741,740,771,,,,,,
"2026-05-20 18:22:47",,,,,,,,,698,,,,,,,,,
"2026-05-20 18:23:07",,,,,,,,,,,,,,,,,,832
"2026-05-20 18:23:30",,,,,,,,,,,,,,,,,678,
"2026-05-20 18:23:35",783,,,754,820,,,,,,,,,698,790,,,
"2026-05-20 18:23:36",,,,,,,,,,,,,761,,,,,
"2026-05-20 18:23:37",,,738,,,767,,,,,,,,,,,,
"2026-05-20 18:23:45",,,,,,,773,,708,,,775,,,,,,
"2026-05-20 18:23:46",,769,,,,,,,,741,,,,,,,,
"2026-05-20 18:23:47",,,,,,,,,,,739,,,,,,,
"2026-05-20 18:23:48",,,,,,,,653,,,,,,,,,,
"2026-05-20 18:24:07",,,,,,,,,,,,,,,,,,834
"2026-05-20 18:24:30",,,,,,,,,,,,,,,,,688,
"2026-05-20 18:24:34",,,,,,,,,,,,,,,805,,,
"2026-05-20 18:24:35",,,743,763,,773,,,,,,,,,,,,
"2026-05-20 18:24:36",,,,,,,,,,,,,764,705,,,,
"2026-05-20 18:24:37",790,,,,827,,,,,,,,,,,,,
"2026-05-20 18:24:45",,771,,,,,782,668,719,,742,786,,,,,,
"2026-05-20 18:24:46",,,,,,,,,,742,,,,,,,,
"2026-05-20 18:25:07",,,,,,,,,,,,,,,,,,845
"2026-05-20 18:25:34",,,,,,,,,,,,,,,815,,,
"2026-05-20 18:25:35",793,,744,,829,,,,,,,,782,719,,,694,
"2026-05-20 18:25:36",,,,,,773,,,,,,,,,,,,
"2026-05-20 18:25:45",,773,,,,,789,,730,,,,,,,,,
"2026-05-20 18:25:46",,,,,,,,,,,749,,,,,,,
"2026-05-20 18:25:47",,,,,,,,675,,747,,792,,,,,,
"2026-05-20 18:26:15",,,,,,,,,,,,,,,,,,845
"2026-05-20 18:26:33",,,,,,,,,,,,,,,,,695,
"2026-05-20 18:26:35",,,745,766,829,773,,,,,,,,,,,,
"2026-05-20 18:26:36",797,,,,,,,,,,,,787,,,,,
"2026-05-20 18:26:37",,,,,,,,,,,,,,721,815,,,
"2026-05-20 18:26:45",,,,,,,,678,729,753,,796,,,,,,
"2026-05-20 18:26:46",,,,,,,794,,,,759,,,,,,,
"2026-05-20 18:26:47",,779,,,,,,,,,,,,,,,,
"2026-05-20 18:27:12",,,,,,,,,,,,,,,,,,846
"2026-05-20 18:27:33",,,,,,,,,,,,,,,,,685,
"2026-05-20 18:27:35",,,,766,832,772,,,,,,,787,,,,,
"2026-05-20 18:27:36",796,,,,,,,,,,,,,,,,,
"2026-05-20 18:27:37",,,749,,,,,,,,,,,722,810,,,
"2026-05-20 18:27:45",,,,,,,793,675,,755,762,,,,,,,
"2026-05-20 18:27:47",,782,,,,,,,725,,,793,,,,,,
"2026-05-20 18:28:12",,,,,,,,,,,,,,,,,,843
"2026-05-20 18:28:32",,,,,,,,,,,,,,,,,677,
"2026-05-20 18:28:35",,,,766,832,768,,,,,,,782,720,,,,
"2026-05-20 18:28:36",793,,,,,,,,,,,,,,,,,
"2026-05-20 18:28:45",,783,,,,,790,666,,,762,787,,,,,,
"2026-05-20 18:28:47",,,,,,,,,716,756,,,,,,,,
"2026-05-20 18:29:13",,,,,,,,,,,,,,,,,,840
"2026-05-20 18:29:33",,,,,,,,,,,,,,,,,669,
"2026-05-20 18:29:34",,,,,,,,,,,,,,,800,,,
"2026-05-20 18:29:35",781,,750,763,831,766,,,,,,,,,,,,
"2026-05-20 18:29:36",,,,,,,,,,,,,778,,,,,
"2026-05-20 18:29:37",,,,,,,,,,,,,,717,,,,
"2026-05-20 18:29:45",,,,,,,788,,709,,760,,,,,,,
"2026-05-20 18:29:46",,,,,,,,660,,755,,,,,,,,
"2026-05-20 18:29:47",,783,,,,,,,,,,784,,,,,,
"2026-05-20 18:30:12",,,,,,,,,,,,,,,,,,837
"2026-05-20 18:30:35",,,745,758,,,,,,,,,772,,792,,668,
"2026-05-20 18:30:36",,,,,828,762,,,,,,,,712,,,,
"2026-05-20 18:30:37",778,,,,,,,,,,,,,,,,,
"2026-05-20 18:30:45",,782,,,,,783,655,,,755,779,,,,,,
"2026-05-20 18:30:46",,,,,,,,,704,747,,,,,,,,
"2026-05-20 18:31:17",,,,,,,,,,,,,,,,,,831
"2026-05-20 18:31:35",776,,744,753,826,761,,,,,,,,709,789,,668,
"2026-05-20 18:31:36",,,,,,,,,,,,,769,,,,,
"2026-05-20 18:31:45",,779,,,,,777,,700,,,775,,,,,,
"2026-05-20 18:31:46",,,,,,,,653,,,,,,,,,,
"2026-05-20 18:31:47",,,,,,,,,,742,,,,,,,,
"2026-05-20 18:32:17",,,,,,,,,,,,,,,,,,831
"2026-05-20 18:32:35",,,738,,823,757,,,,,,,,706,,,667,
"2026-05-20 18:32:36",775,,,752,,,,,,,,,,,,,,
"2026-05-20 18:32:37",,,,,,,,,,,,,767,,788,,,
"2026-05-20 18:32:45",,775,,,,,774,,,741,,,,,,,,
"2026-05-20 18:32:46",,,,,,,,650,693,,744,772,,,,,,
"2026-05-20 18:33:17",,,,,,,,,,,,,,,,,,828
"2026-05-20 18:33:35",775,,736,,823,,,,,,,,763,702,,,,
"2026-05-20 18:33:36",,,,,,755,,,,,,,,,,,,
"2026-05-20 18:33:37",,,,,,,,,,,,,,,787,,,
"2026-05-20 18:33:45",,772,,,,,768,,688,,742,771,,,,,,
"2026-05-20 18:33:47",,,,,,,,647,,738,,,,,,,,
"2026-05-20 18:34:17",,,,,,,,,,,,,,,,,,826
"2026-05-20 18:34:34",,,,,,,,,,,,,,,785,,,
"2026-05-20 18:34:35",,,729,,818,751,,,,,,,761,,,,667,
"2026-05-20 18:34:36",,,,,,,,,,,,,,701,,,,
"2026-05-20 18:34:37",774,,,745,,,,,,,,,,,,,,
"2026-05-20 18:34:45",,771,,,,,765,644,,734,739,768,,,,,,
"2026-05-20 18:34:46",,,,,,,,,686,,,,,,,,,
"2026-05-20 18:35:17",,,,,,,,,,,,,,,,,,826
"2026-05-20 18:35:35",774,,729,,816,,,,,,,,,697,783,,,
"2026-05-20 18:35:36",,,,,,,,,,,,,756,,,,,
"2026-05-20 18:35:37",,,,745,,,,,,,,,,,,,,
"2026-05-20 18:35:38",,,,,,,,,,,,,,,,,664,
"2026-05-20 18:35:45",,766,,,,,762,641,,730,,,,,,,,
"2026-05-20 18:35:46",,,,,,,,,,,733,,,,,,,
"2026-05-20 18:35:47",,,,,,,,,683,,,,,,,,,
"2026-05-20 18:36:23",,,,,,,,,,,,,,,,,,826
"2026-05-20 18:36:34",,,,,,,,,,,,,756,,,,,
"2026-05-20 18:36:35",772,,729,739,812,747,,,,,,,,,,,,
"2026-05-20 18:36:36",,,,,,,,,,,,,,,779,,,
"2026-05-20 18:36:37",,,,,,,,,,,,,,695,,,,
"2026-05-20 18:36:38",,,,,,,,,,,,,,,,,664,
"2026-05-20 18:36:45",,763,,,,,762,639,,,730,,,,,,,
"2026-05-20 18:36:46",,,,,,,,,682,730,,766,,,,,,
"2026-05-20 18:37:22",,,,,,,,,,,,,,,,,,821
"2026-05-20 18:37:35",,,727,,812,,,,,,,,753,692,778,,,
"2026-05-20 18:37:36",771,,,,,,,,,,,,,,,,,
"2026-05-20 18:37:37",,,,736,,746,,,,,,,,,,,,
"2026-05-20 18:37:38",,,,,,,,,,,,,,,,,661,
"2026-05-20 18:37:45",,761,,,,,,643,690,725,729,,,,,,,
"2026-05-20 18:37:47",,,,,,,,,,,,766,,,,,,
"2026-05-20 18:38:22",,,,,,,,,,,,,,,,,,821
"2026-05-20 18:38:34",,,,,,,,,,,,,,,797,,,
"2026-05-20 18:38:35",,,724,737,,744,,,,,,,753,,,,,
"2026-05-20 18:38:36",769,,,,811,,,,,,,,,,,,,
"2026-05-20 18:38:37",,,,,,,,,,,,,,694,,,,
"2026-05-20 18:38:38",,,,,,,,,,,,,,,,,662,
"2026-05-20 18:38:45",,,,,,,809,671,,,,,,,,,,
"2026-05-20 18:38:47",,757,,,,,,,786,733,,782,,,,,,
"2026-05-20 18:38:48",,,,,,,,,,,728,,,,,,,
