"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-20 19:26:44",,,,,,,665,,,686,,,,,,,,
"2026-05-20 19:26:45",,692,,,,,,,610,,,654,,,,,,
"2026-05-20 19:26:46",,,,,,,,,,,676,,,,,,,
"2026-05-20 19:26:47",,,,,,,,579,,,,,,,,,,
"2026-05-20 19:27:03",,,,,,,,,,,,,,,,,577,
"2026-05-20 19:27:11",,,,,,,,,,,,,,,,,,706
"2026-05-20 19:27:34",,,661,,,,,,,,,,,613,674,,,
"2026-05-20 19:27:35",,,,659,,,,,,,,,,,,,,
"2026-05-20 19:27:36",675,,,,740,679,,,,,,,663,,,,,
"2026-05-20 19:27:44",,,,,,,649,,,,662,642,,,,,,
"2026-05-20 19:27:45",,,,,,,,567,,675,,,,,,,,
"2026-05-20 19:27:46",,685,,,,,,,599,,,,,,,,,
"2026-05-20 19:28:04",,,,,,,,,,,,,,,,,574,
"2026-05-20 19:28:11",,,,,,,,,,,,,,,,,,704
"2026-05-20 19:28:34",669,,661,657,736,,,,,,,,653,,,,,
"2026-05-20 19:28:35",,,,,,,,,,,,,,,666,,,
"2026-05-20 19:28:36",,,,,,674,,,,,,,,,,,,
"2026-05-20 19:28:37",,,,,,,,,,,,,,604,,,,
"2026-05-20 19:28:44",,,,,,,,,,662,,,,,,,,
"2026-05-20 19:28:45",,,,,,,641,559,,,,,,,,,,
"2026-05-20 19:28:46",,,,,,,,,595,,,638,,,,,,
"2026-05-20 19:28:47",,680,,,,,,,,,651,,,,,,,
"2026-05-20 19:29:04",,,,,,,,,,,,,,,,,567,
"2026-05-20 19:29:11",,,,,,,,,,,,,,,,,,702
"2026-05-20 19:29:34",,,661,656,,,,,,,,,648,599,,,,
"2026-05-20 19:29:35",,,,,,669,,,,,,,,,,,,
"2026-05-20 19:29:36",664,,,,732,,,,,,,,,,,,,
"2026-05-20 19:29:44",,,,,,,633,,,,,628,,,,,,
"2026-05-20 19:29:45",,,,,,,,550,,,,,,,,,,
"2026-05-20 19:29:46",,671,,,,,,,585,653,,,,,,,,
"2026-05-20 19:30:03",,,,,,,,,,,,,,,,,554,
"2026-05-20 19:30:11",,,,,,,,,,,,,,,,,,696
"2026-05-20 19:30:34",655,,,,,670,,,,,,,,,655,,,
"2026-05-20 19:30:36",,,,654,730,,,,,,,,642,594,,,,
"2026-05-20 19:30:45",,669,,,,,,545,580,646,643,,,,,,,
"2026-05-20 19:30:46",,,,,,,628,,,,,,,,,,,
"2026-05-20 19:31:06",,,,,,,,,,,,,,,,,546,
"2026-05-20 19:31:11",,,,,,,,,,,,,,,,,,682
"2026-05-20 19:31:34",650,,,,727,668,,,,,,,641,,653,,,
"2026-05-20 19:31:36",,,,,,,,,,,,,,590,,,,
"2026-05-20 19:31:45",,,,,,,,540,574,,,,,,,,,
"2026-05-20 19:31:46",,665,,,,,623,,,636,634,,,,,,,
"2026-05-20 19:31:47",,,,,,,,,,,,615,,,,,,
"2026-05-20 19:32:06",,,,,,,,,,,,,,,,,548,
"2026-05-20 19:32:19",,,,,,,,,,,,,,,,,,676
"2026-05-20 19:32:34",,,,,,,,,,,,,638,,651,,,
"2026-05-20 19:32:35",,,,,,664,,,,,,,,,,,,
"2026-05-20 19:32:36",,,658,651,726,,,,,,,,,586,,,,
"2026-05-20 19:32:37",650,,,,,,,,,,,,,,,,,
"2026-05-20 19:32:45",,662,,,,,620,534,,,626,,,,,,,
"2026-05-20 19:32:46",,,,,,,,,,626,,,,,,,,
"2026-05-20 19:32:47",,,,,,,,,572,,,610,,,,,,
"2026-05-20 19:33:06",,,,,,,,,,,,,,,,,554,
"2026-05-20 19:33:16",,,,,,,,,,,,,,,,,,678
"2026-05-20 19:33:34",,,,,723,,,,,,,,,,648,,,
"2026-05-20 19:33:35",,,656,,,,,,,,,,,584,,,,
"2026-05-20 19:33:36",653,,,650,,662,,,,,,,636,,,,,
"2026-05-20 19:33:44",,,,,,,618,,,622,,,,,,,,
"2026-05-20 19:33:45",,656,,,,,,531,572,,,,,,,,,
"2026-05-20 19:33:46",,,,,,,,,,,,613,,,,,,
"2026-05-20 19:34:06",,,,,,,,,,,,,,,,,564,
"2026-05-20 19:34:16",,,,,,,,,,,,,,,,,,686
"2026-05-20 19:34:34",659,,,,721,,,,,,,,633,581,648,,,
"2026-05-20 19:34:35",,,652,,,658,,,,,,,,,,,,
"2026-05-20 19:34:36",,,,651,,,,,,,,,,,,,,
"2026-05-20 19:34:44",,,,,,,,,,,,620,,,,,,
"2026-05-20 19:34:45",,655,,,,,,532,575,617,618,,,,,,,
"2026-05-20 19:34:46",,,,,,,620,,,,,,,,,,,
"2026-05-20 19:35:06",,,,,,,,,,,,,,,,,570,
"2026-05-20 19:35:16",,,,,,,,,,,,,,,,,,696
"2026-05-20 19:35:34",,,650,647,717,,,,,,,,633,,,,,
"2026-05-20 19:35:35",,,,,,656,,,,,,,,,,,,
"2026-05-20 19:35:36",662,,,,,,,,,,,,,578,648,,,
"2026-05-20 19:35:44",,655,,,,,624,,,,,,,,,,,
"2026-05-20 19:35:45",,,,,,,,535,,,616,625,,,,,,
"2026-05-20 19:35:46",,,,,,,,,577,,,,,,,,,
"2026-05-20 19:35:47",,,,,,,,,,612,,,,,,,,
"2026-05-20 19:36:09",,,,,,,,,,,,,,,,,572,
"2026-05-20 19:36:16",,,,,,,,,,,,,,,,,,696
"2026-05-20 19:36:34",666,,,,717,,,,,,,,632,,649,,,
"2026-05-20 19:36:35",,,,643,,,,,,,,,,579,,,,
"2026-05-20 19:36:36",,,647,,,655,,,,,,,,,,,,
"2026-05-20 19:36:44",,653,,,,,,,,,612,,,,,,,
"2026-05-20 19:36:45",,,,,,,,535,,,,,,,,,,
"2026-05-20 19:36:46",,,,,,,625,,577,612,,626,,,,,,
"2026-05-20 19:37:11",,,,,,,,,,,,,,,,,573,
"2026-05-20 19:37:21",,,,,,,,,,,,,,,,,,700
"2026-05-20 19:37:34",666,,,,715,,,,,,,,,,,,,
"2026-05-20 19:37:35",,,645,,,,,,,,,,,,649,,,
"2026-05-20 19:37:36",,,,643,,652,,,,,,,633,,,,,
"2026-05-20 19:37:37",,,,,,,,,,,,,,579,,,,
"2026-05-20 19:37:44",,,,,,,,,,613,614,627,,,,,,
"2026-05-20 19:37:45",,652,,,,,626,536,,,,,,,,,,
"2026-05-20 19:37:47",,,,,,,,,577,,,,,,,,,
"2026-05-20 19:38:09",,,,,,,,,,,,,,,,,574,
"2026-05-20 19:38:21",,,,,,,,,,,,,,,,,,699
"2026-05-20 19:38:34",666,,,643,,,,,,,,,633,,,,,
"2026-05-20 19:38:36",,,644,,712,651,,,,,,,,580,648,,,
"2026-05-20 19:38:44",,,,,,,626,,,616,,,,,,,,
"2026-05-20 19:38:45",,651,,,,,,,577,,,,,,,,,
"2026-05-20 19:38:46",,,,,,,,536,,,615,627,,,,,,
"2026-05-20 19:39:09",,,,,,,,,,,,,,,,,569,
"2026-05-20 19:39:21",,,,,,,,,,,,,,,,,,693
"2026-05-20 19:39:34",,,638,,710,648,,,,,,,,,648,,,
"2026-05-20 19:39:35",664,,,,,,,,,,,,633,,,,,
"2026-05-20 19:39:36",,,,641,,,,,,,,,,581,,,,
"2026-05-20 19:39:44",,,,,,,,,,617,618,627,,,,,,
"2026-05-20 19:39:45",,652,,,,,,536,580,,,,,,,,,
"2026-05-20 19:39:46",,,,,,,627,,,,,,,,,,,
"2026-05-20 19:40:09",,,,,,,,,,,,,,,,,568,
"2026-05-20 19:40:20",,,,,,,,,,,,,,,,,,691
"2026-05-20 19:40:34",,,,,710,,,,,,,,635,,,,,
"2026-05-20 19:40:35",,,638,640,,648,,,,,,,,,648,,,
"2026-05-20 19:40:36",662,,,,,,,,,,,,,581,,,,
"2026-05-20 19:40:44",,651,,,,,,,,,,632,,,,,,
"2026-05-20 19:40:45",,,,,,,,538,,,,,,,,,,
"2026-05-20 19:40:46",,,,,,,631,,584,619,619,,,,,,,
"2026-05-20 19:41:11",,,,,,,,,,,,,,,,,568,
"2026-05-20 19:41:21",,,,,,,,,,,,,,,,,,688
"2026-05-20 19:41:34",660,,639,,709,,,,,,,,,582,,,,
"2026-05-20 19:41:35",,,,639,,647,,,,,,,,,,,,
"2026-05-20 19:41:36",,,,,,,,,,,,,636,,,,,
"2026-05-20 19:41:44",,650,,,,,,,,620,,,,,,,,
"2026-05-20 19:41:45",,,,,,,634,542,583,,,633,,,,,,
"2026-05-20 19:41:46",,,,,,,,,,,621,,,,,,,
"2026-05-20 19:42:11",,,,,,,,,,,,,,,,,562,
"2026-05-20 19:42:28",,,,,,,,,,,,,,,,,,685
"2026-05-20 19:42:34",658,,637,638,,,,,,,,,,,,,,
"2026-05-20 19:42:35",,,,,708,,,,,,,,639,,652,,,
"2026-05-20 19:42:36",,,,,,647,,,,,,,,584,,,,
"2026-05-20 19:42:45",,,,,,,,543,586,622,623,632,,,,,,
"2026-05-20 19:42:47",,650,,,,,634,,,,,,,,,,,
"2026-05-20 19:43:11",,,,,,,,,,,,,,,,,562,
"2026-05-20 19:43:26",,,,,,,,,,,,,,,,,,685
"2026-05-20 19:43:34",,,,,,,,,,,,,,,654,,,
"2026-05-20 19:43:35",657,,636,,,655,,,,,,,639,,,,,
"2026-05-20 19:43:36",,,,643,706,,,,,,,,,589,,,,
"2026-05-20 19:43:44",,,,,,,635,,,623,,,,,,,,
"2026-05-20 19:43:45",,,,,,,,550,586,,,,,,,,,
"2026-05-20 19:43:46",,,,,,,,,,,624,,,,,,,
"2026-05-20 19:43:47",,650,,,,,,,,,,633,,,,,,
"2026-05-20 19:44:11",,,,,,,,,,,,,,,,,588,
"2026-05-20 19:44:26",,,,,,,,,,,,,,,,,,704
"2026-05-20 19:44:34",675,,,,709,,,,,,,,,,661,,,
"2026-05-20 19:44:35",,,,,,660,,,,,,,641,,,,,
"2026-05-20 19:44:36",,,637,657,,,,,,,,,,592,,,,
"2026-05-20 19:44:44",,,,,,,654,,,,,,,,,,,
"2026-05-20 19:44:45",,653,,,,,,,613,,,,,,,,,
"2026-05-20 19:44:46",,,,,,,,,,628,625,,,,,,,
"2026-05-20 19:44:47",,,,,,,,560,,,,658,,,,,,
"2026-05-20 19:45:11",,,,,,,,,,,,,,,,,606,
"2026-05-20 19:45:25",,,,,,,,,,,,,,,,,,734
"2026-05-20 19:45:34",698,,634,675,,665,,,,,,,658,,,,,
"2026-05-20 19:45:35",,,,,712,,,,,,,,,,691,,,
"2026-05-20 19:45:36",,,,,,,,,,,,,,605,,,,
"2026-05-20 19:45:44",,,,,,,681,,635,642,,,,,,,,
